,Created At,Updated At,Closed At,Merged At,Details,Id
191,2020-03-25T13:21:24Z,2020-03-25T13:21:25Z,,,"Updates the requirements on [transformers](https://github.com/huggingface/transformers) to permit the latest version.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/huggingface/transformers/releases"">transformers's releases</a>.</em></p>
<blockquote>
<h2>BART, organizations, community notebooks, lightning examples, dropping Python 3.5</h2>
<h1>New Model: BART (added by <a href=""https://github.com/sshleifer"">@sshleifer</a>)</h1>
<p>Bart is one of the first Seq2Seq models in the library, and achieves state of the art results on text generation tasks, like abstractive summarization.
Three sets of pretrained weights are released:</p>
<ul>
<li><code>bart-large</code>: the pretrained base model</li>
<li><code>bart-large-cnn</code>: the base model finetuned on the CNN/Daily Mail Abstractive Summarization Task</li>
<li><code>bart-large-mnli</code>: the base model finetuned on the MNLI classification task.</li>
</ul>
<p>Related:</p>
<ul>
<li><a href=""https://arxiv.org/abs/1910.13461"">paper</a></li>
<li>model pages are at <a href=""https://huggingface.co/facebook"">https://huggingface.co/facebook</a></li>
<li><a href=""https://huggingface.co/transformers/model_doc/bart.html"">docs</a></li>
<li><a href=""https://sshleifer.github.io/blog_v2/jupyter/2020/03/12/bart.html"">blogpost</a></li>
</ul>
<p>Big thanks to the original authors, especially Mike Lewis, Yinhan Liu, Naman Goyal who helped answer our questions.</p>
<h1>Model sharing CLI: support for organizations</h1>
<p>The huggingface API for model upload now supports <a href=""https://huggingface.co/organizations"">organisations</a>.</p>
<h1>Notebooks (<a href=""https://github.com/mfuntowicz"">@mfuntowicz</a>)</h1>
<p>A few beginner-oriented notebooks were added to the library, aiming at demystifying the two libraries huggingface/transformers and huggingface/tokenizers. Contributors are welcome to contribute links to their notebooks as well.</p>
<h1><a href=""https://github.com/PyTorchLightning/pytorch-lightning"">pytorch-lightning</a> examples (<a href=""https://github.com/srush"">@srush</a>)</h1>
<p>Examples leveraging pytorch-lightning were added, led by <a href=""https://github.com/srush"">@srush</a>.
The first example that was added is the <a href=""https://github.com/huggingface/transformers/tree/master/examples/ner"">NER example</a>.
The second example is a lightning GLUE example, added by <a href=""https://github.com/nateraw"">@nateraw</a>.</p>
<h1>New model architectures: CamembertForQuestionAnswering,</h1>
<ul>
<li><code>CamembertForQuestionAnswering</code> was added to the library and to the SQuAD script <a href=""https://github.com/maximeilluin"">@maximeilluin</a></li>
<li><code>AlbertForTokenClassification</code> was added to the library and to the NER example <a href=""https://github.com/marma"">@marma</a></li>
</ul>
<h1>Multiple fixes were done on the fast tokenizers to make them entirely compatible with the python tokenizers (<a href=""https://github.com/mfuntowicz"">@mfuntowicz</a>)</h1>
<p>Most of these fixes were done in the patch 2.5.1. Fast tokenizers should now have the exact same API as the python ones, with some additional functionalities.</p>
<h1>Docker images (<a href=""https://github.com/mfuntowicz"">@mfuntowicz</a>)</h1>
<p>Docker images for transformers were added.</p>
<h1>Generation overhaul (<a href=""https://github.com/patrickvonplaten"">@patrickvonplaten</a>)</h1>
<ul>
<li>Special token IDs logic were improved in run_generation and in corresponding tests.</li>
<li>Slow tests for generation were added for pre-trained LM models</li>
<li>Greedy generation when doing beam search</li>
<li>Sampling when doing beam search</li>
</ul>
</tr></table> ... (truncated)
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/huggingface/transformers/commit/fbc5bf10cfe4d4ca81f8daacc148b0abd51dda5a""><code>fbc5bf1</code></a> v2.6.0 release: isort un-pinned</li>
<li><a href=""https://github.com/huggingface/transformers/commit/b88bda6af36cf3a22dfe69abb81fd3590062ac11""><code>b88bda6</code></a> Add right model and tokenizer path in example</li>
<li><a href=""https://github.com/huggingface/transformers/commit/b31ef225cfdcbcf23b7f0d0d8b2e22ab3f066396""><code>b31ef22</code></a> [model_cards] 🇹🇷 Add new (uncased, 128k) BERTurk model</li>
<li><a href=""https://github.com/huggingface/transformers/commit/b4009cb00136fefb0a7fc1b899b44f8ef5043339""><code>b4009cb</code></a> [model_cards] 🇹🇷 Add new (cased, 128k) BERTurk model</li>
<li><a href=""https://github.com/huggingface/transformers/commit/d3283490ef89ac28f1a422ea05fff7658c00f3b0""><code>d328349</code></a> [model_cards] 🇹🇷 Add new (uncased) BERTurk model</li>
<li><a href=""https://github.com/huggingface/transformers/commit/e279a312d6857bf8cd94b354c7156d6d8c158d7d""><code>e279a31</code></a> Model cards for CS224n SQuAD2.0 models (<a href=""https://github-redirect.dependabot.com/huggingface/transformers/issues/3406"">#3406</a>)</li>
<li><a href=""https://github.com/huggingface/transformers/commit/7372e62b2c3b03745cf46a4d46b3dd6d00585271""><code>7372e62</code></a> Added precisions in SciBERT-NLI model card (<a href=""https://github-redirect.dependabot.com/huggingface/transformers/issues/3410"">#3410</a>)</li>
<li><a href=""https://github.com/huggingface/transformers/commit/471cce24b38c75226d1428eae899f03c9521a995""><code>471cce2</code></a> Release: v2.6.0</li>
<li><a href=""https://github.com/huggingface/transformers/commit/e392ba6938f50655a195ea7ec8a260b1e9fc6058""><code>e392ba6</code></a> Add camembert integration tests (<a href=""https://github-redirect.dependabot.com/huggingface/transformers/issues/3375"">#3375</a>)</li>
<li><a href=""https://github.com/huggingface/transformers/commit/a8e3336a850e856188350a93e67d77c07c85b8af""><code>a8e3336</code></a> [examples] Use AutoModels in more examples</li>
<li>Additional commits viewable in <a href=""https://github.com/huggingface/transformers/compare/v2.4.0...v2.6.0"">compare view</a></li>
</ul>
</details>
<br />


Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)



</details>",91356408
192,2020-03-23T18:02:26Z,2020-03-23T19:32:55Z,,,`find . -name '*.py' -exec gsed -i 's/:[a-z][a-z]*:~*//g' \{\} \;`,91356408
193,2020-03-17T20:31:18Z,2020-03-24T00:41:12Z,,,"Related to #2827 and #3100.

Can you give me feedback? It's ready to review in abstraction and code working fine (not for documentation and testing).

I'm gonna leave some comments as a review.",91356408
194,2020-03-04T04:56:32Z,2020-03-27T04:53:53Z,,,"Fixes #3888, which explains how Predictors don't freeze / set a model to evaluation mode by default when building a Predictor directly from the constructor (instead of `from_archive` or `from_path`). This can lead to non-deterministic predictions due to things like dropout. 

@matt-gardner I added the parameter you requested to the constructor of Predictor, and updated `from_archive` and `from_path` to use it rather than manually calling `model.eval()`. I set it to `True` by default because it seemed like the intended behavior (given that both other methods of loading a Predictor function this way as is). Also added a couple notes in the docstrings. Let me know if there's anything I should change.",91356408
195,2020-02-28T00:11:46Z,2020-03-04T01:04:56Z,,,,91356408
196,2020-02-27T16:14:38Z,2020-03-04T18:13:01Z,,,"I'm still noodling around, but in about 20 minutes I was able to get a simple test passing.  This needs a lot of work to actually be usable, but the proof of concept is here, it doesn't look like it's very much work, or very much code that we'd have to maintain.

I only used `Params` here because that's what the test I was copying did.  Still to do:
- [ ] Completely remove the `Params` bit out of the code that's added here, and just make a `TrainWithLightning` object that takes concrete objects as arguments (that we can construct `FromParams` if anyone wants to use that pipeline).  This probably also requires a `Registrable` `AllenNlpLightningModule` that can be subclassed for different configuration.
- [ ] Make sure this actually trains a real model, and serializes stuff how we want (we almost certainly want to create our typical model archive, for example, though I'm not sure what pytorch lightning does by default)
- [ ] Add whatever other bells and whistles people might want (not really sure what's necessary here; if anyone reading this uses or wants to use pytorch lightning, let me know what features should definitely be supported)

Bottom line: this is definitely possible, and should be very easy to support.  I don't know exactly what that support should look like, as I have no experience with this other trainer.  If you have specific requests, comment below.  I also will be out of town for a week and likely won't be working on this for a little bit, so if anyone is super eager and wants to try fleshing this out, let me know.",91356408
197,2020-02-24T10:48:54Z,2020-03-07T11:36:17Z,,,"This PR attempts to expand the documentation the ConditionalRandomField code. Specifically I found the details around the mask and start-end tokens to be confusing on first reading. Hopefully this makes it bit more explicit. 

This is a simple docs-only change. In future might come back and try clean up the code a bit / improve performance (The CRF layer seems to add a pretty non-trivial overhead to training time. Given the sequential loops and lots of pointwise-ops, it seems like a prime use case of TorchScript, but currently it seems the code would need some changes to be compatible.)

Feedback welcome.",91356408
198,2020-01-17T18:25:12Z,2020-02-14T23:21:02Z,,,fix for [#2292](https://github.com/allenai/allennlp/issues/2292),91356408
199,2020-03-06T02:20:46Z,2020-03-06T02:39:28Z,,,"Hello,
I am a security engineer at r2c.dev. We are working to write code
checks for security in open source code.

In python, the default values of function parameters are instantiated
at function definition time. All calls to that function that use the
default value all point to the same global object. e.g.:

```
def func(x=[]):
   x.append(1)
   print(x)

func() # [1]
func() # [1 , 1]
```

Because of this ChainCallback class potentially all share the same
list of callbacks.

Fix:
The recommended solution is to either set default to None and assign
a new empty object when the variable is None.

We have a tool called Bento you can use for your project that continuously detects problems like this one. The check that identified this will be available in the very near future.
Thanks, and I hope this helps! Let me know if you have any questions.",55147386
200,2020-01-10T00:36:00Z,2020-01-10T00:36:00Z,,,"This pull request configures this repository to be run on Repl.it.      It adds a `.replit` configuration file and a Repl.it badge to the `README`.
     You can read more about running repos on Repl.it [here](https://docs.repl.it/repls/dot-replit), or view the Repl [here](https://repl.it/@JosephChatfield/tflearn).",55147386
201,2019-11-11T22:06:09Z,2019-11-11T22:06:09Z,,,"Mish is a new novel activation function proposed in - [Paper](https://arxiv.org/ftp/arxiv/papers/1908/1908.08681.pdf)
It has shown promising results so far and has been adopted in several packages including: 
1. TensorFlow Addons
2. FastAI-dev
3. SpaCy
4. Thinc
5. DarkNet

All benchmarks, analysis and links to official package implementations can be found in this [repository](https://github.com/digantamisra98/Mish) 

Seems like a good addition considering it has been evaluated against GELU which was recently added to TFLearn and the results show it performs slightly better. 

Post the upcoming release of TFA, Mish can be directly imported from the same.",55147386
202,2019-04-12T10:05:38Z,2019-04-12T10:05:38Z,,,,55147386
203,2019-02-27T19:26:48Z,2019-02-27T19:26:48Z,,,"Since the tutorials was empty, so I've added some standard codes in Computer Vision and Natural Language Processing.",55147386
204,2018-01-26T06:25:06Z,2018-02-23T02:41:25Z,,,It would be nice if the `sequence_length` argument can be passed when the function is called. Addresses feature request https://github.com/tflearn/tflearn/issues/95,55147386
205,2018-01-26T05:57:19Z,2018-01-26T05:57:19Z,,,Replaced function call with set literal construction for speed improvement according to https://stackoverflow.com/questions/36674083/why-is-it-possible-to-replace-set-with,55147386
206,2017-11-04T10:56:56Z,2019-01-10T14:15:08Z,,,"I think it has a mistake in this function: 
When I test the codes below from the Quickstart from tflearn :
//---------------------split line --------------------------------
import numpy as np
import tflearn
# Download the Titanic dataset
from tflearn.datasets import titanic
titanic.download_dataset('titanic_dataset.csv')
# Load CSV file, indicate that the first column represents labels
from tflearn.data_utils import load_csv
data, labels = load_csv('titanic_dataset.csv', target_column=0,
                        categorical_labels=True, n_classes=2)
//---------------------split line --------------------------------
the python IDE shows me the error message:
    return (y[:, None] == np.unique(y)).astype(np.float32)
    TypeError: list indices must be integers or slices, not tuple
I checked the source codes of the file ""data_utils.py"", the error was found in the function ""to_categorical"",
it should use ""y = np.array(y)"" before ""return (y[:, None] == np.unique(y)).astype(np.float32) "" because y should be a array rathen than a list. 
![tflean_data_utils](https://user-images.githubusercontent.com/15982113/32404761-e2410626-c191-11e7-8994-e4bec58b4bd5.png)





",55147386
207,2017-08-30T03:26:07Z,2017-08-30T03:27:53Z,,,"I think there is a small mistake in the last several steps in the source code of residual_bottleneck.
I think the last two lines codes should not be included in the condition of  in_channels!= out_channels",55147386
208,2017-05-01T19:56:47Z,2017-05-01T19:56:47Z,,,,55147386
